transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7925b1fbc9df4641b9d59df0,2026-01-25T09:00:00,33277.93,0.00,3360740.53
synb1_txn_bd89421f11956589de6f2387,2026-01-26T09:00:00,9286.87,0.00,3351453.66
synb1_txn_87e9d937dec581fc08b9ed4b,2026-01-26T15:00:00,0.00,58331.74,3409785.40
synb1_txn_805baa09efd1e46c7c53452d,2026-01-27T15:00:00,0.00,38990.99,3448776.39
synb1_txn_02f514769c1513fd8b3af412,2026-01-28T09:00:00,1679.18,0.00,3447097.21
synb1_txn_93907679a46402c208bdd7ff,2026-01-28T09:00:00,5850.00,0.00,3441247.21
synb1_txn_e55cd56f40c15f4536dc0277,2026-01-28T09:00:00,702.00,0.00,3440545.21
synb1_txn_c928b2d9008134743c2bc9ff,2026-01-28T15:00:00,0.00,21016.58,3461561.79
synb1_txn_795b3f1f798198d1c5322f84,2026-01-28T15:00:00,0.00,61837.24,3523399.03
synb1_txn_a6a79ccd4e65e3e948241da3,2026-01-31T09:00:00,16382.98,0.00,3507016.05
synb1_txn_54da9b42d3afe0c9189592f1,2026-01-31T15:00:00,0.00,31680.19,3538696.24
synb1_txn_ef2072df96d508f406e4aae4,2026-02-01T15:00:00,0.00,33949.86,3572646.10
synb1_txn_1d9f459364ef936e62aaa144,2026-02-01T15:00:00,0.00,48095.64,3620741.74
synb1_txn_0688fb7d16259c4418512fc9,2026-02-03T09:00:00,41662.35,0.00,3579079.39
synb1_txn_31c232de63ced633b4ad615d,2026-02-03T09:00:00,24574.47,0.00,3554504.92
synb1_txn_a57a73f11286c42c0b0ea1e3,2026-02-03T09:00:00,12433.52,0.00,3542071.40
synb1_txn_3c7bf9a0e065c81611db0bd0,2026-02-05T15:00:00,0.00,16001.01,3558072.41
synb1_txn_9160c68e4b13b4926f66a62d,2026-02-06T09:00:00,18284.60,0.00,3539787.81
synb1_txn_9d19586dd04ae4f47edf1fb6,2026-02-06T15:00:00,0.00,26343.36,3566131.17
synb1_txn_93af6e014ff5f90b932d7280,2026-02-07T09:00:00,158254.96,0.00,3407876.21
synb1_txn_1f6335142ac533a30ac43854,2026-02-09T15:00:00,0.00,15408.38,3423284.59
synb1_txn_f4d4fb11f0f887196b76238a,2026-02-10T15:00:00,0.00,24696.90,3447981.49
synb1_txn_c5de3fad5f276b36cbb9c728,2026-02-15T09:00:00,16430.60,0.00,3431550.89
synb1_txn_9ee3e174d80bd85d5e1c4c83,2026-02-17T09:00:00,8980.70,0.00,3422570.19
synb1_txn_6ff18cfca69f18408c7fc1ed,2026-02-18T09:00:00,14287.49,0.00,3408282.70
synb1_txn_c98db177fcebfa3289fdec58,2026-02-19T09:00:00,21447.80,0.00,3386834.90
synb1_txn_49a0f80f38c36ab9a5621058,2026-02-19T09:00:00,16342.62,0.00,3370492.28
synb1_txn_ab078779b8442f53604e08d4,2026-02-19T15:00:00,0.00,29833.27,3400325.55
synb1_txn_08d21f60fb4e76e255fc682a,2026-02-20T09:00:00,8572.49,0.00,3391753.06
synb1_txn_bce8c8239ffe2bdcbfbeea36,2026-02-20T15:00:00,0.00,36335.40,3428088.46
synb1_txn_afe162b1764f817d120e6b6b,2026-02-22T09:00:00,29017.63,0.00,3399070.83
synb1_txn_a58a5e775729137a23287939,2026-02-22T09:00:00,42899.41,0.00,3356171.42
synb1_txn_a0ef94e874f4750539221746,2026-02-22T15:00:00,0.00,27130.43,3383301.85
synb1_txn_eaa25f1a99a5e9f897714b3b,2026-02-22T15:00:00,0.00,22308.24,3405610.09
synb1_txn_209526b0961c152adbf537ab,2026-02-23T15:00:00,0.00,57371.69,3462981.78
synb1_txn_4ac999f0bdb5768379dd0baa,2026-02-24T15:00:00,0.00,31881.38,3494863.16
synb1_txn_c352c48416d543998e06a790,2026-02-24T15:00:00,0.00,65403.73,3560266.89
synb1_txn_40cee723ca5650b6215456a2,2026-02-25T09:00:00,62003.87,0.00,3498263.02
synb1_txn_30ce4ce1e5cbc1b23e3cc9c9,2026-02-25T09:00:00,27878.60,0.00,3470384.42
synb1_txn_fc4ebbc89d3e3aa57cef1f93,2026-02-26T09:00:00,22986.32,0.00,3447398.10
synb1_txn_7e11c80122c62eec7c533bb5,2026-02-26T15:00:00,0.00,74608.70,3522006.80
synb1_txn_c93de1b87ae297d965815598,2026-02-26T15:00:00,0.00,17660.70,3539667.50
synb1_txn_d4065dded1b8fb600a43cad0,2026-02-27T09:00:00,19747.35,0.00,3519920.15
synb1_txn_acb97514d0c9bc6501ffefec,2026-02-28T09:00:00,1679.18,0.00,3518240.97
synb1_txn_3feeeae0b87ce15da738b4cd,2026-02-28T09:00:00,5850.00,0.00,3512390.97
synb1_txn_fadf6c104fc84909081ac0f0,2026-02-28T09:00:00,702.00,0.00,3511688.97
synb1_txn_d8975a56db8814b0ae225e1c,2026-02-28T09:00:00,24780.98,0.00,3486907.99
synb1_txn_83723684aa9d9ac38a017402,2026-02-28T15:00:00,0.00,31904.25,3518812.24
synb1_txn_684dc53e5abde165125f2c6a,2026-02-28T15:00:00,0.00,26255.26,3545067.50
synb1_txn_0a5363d00f5b04d1ab7d5570,2026-03-01T09:00:00,20896.66,0.00,3524170.84
synb1_txn_cd52fcff16d9d71805da5bac,2026-03-02T09:00:00,15359.06,0.00,3508811.78
synb1_txn_8e3bf3cc4a69d8118073ea40,2026-03-03T09:00:00,41662.35,0.00,3467149.43
synb1_txn_f61d04d872986e95db217c68,2026-03-03T15:00:00,0.00,34411.76,3501561.19
synb1_txn_e6020776c06e9ef54af00866,2026-03-04T09:00:00,9273.38,0.00,3492287.81
synb1_txn_a7ee452a05797ad822b9987b,2026-03-04T15:00:00,0.00,33499.47,3525787.28
synb1_txn_ad68cfb07201407e5fdd7b15,2026-03-07T09:00:00,158254.96,0.00,3367532.32
synb1_txn_4c920ceacc342d29c4fdce52,2026-03-07T09:00:00,8279.81,0.00,3359252.51
synb1_txn_2b35181df5915a607f5cdd34,2026-03-07T15:00:00,0.00,49159.66,3408412.17
synb1_txn_6bf331aa7167c23ee27a717a,2026-03-08T15:00:00,0.00,25507.47,3433919.64
synb1_txn_59f9ef7a6052bc95fa88963b,2026-03-12T15:00:00,0.00,21728.59,3455648.23
synb1_txn_2600d8d5ed30e6b042ba7513,2026-03-16T09:00:00,17537.53,0.00,3438110.70
synb1_txn_8dedc8394ca4872657c6c889,2026-03-16T15:00:00,0.00,31894.59,3470005.29
synb1_txn_9b95aa849904f0f0caa5801f,2026-03-17T09:00:00,23062.66,0.00,3446942.63
synb1_txn_3568ea1fa88b57094c414f55,2026-03-19T09:00:00,24114.11,0.00,3422828.52
synb1_txn_047e12cb8f3aaa3536c63e22,2026-03-20T09:00:00,23855.03,0.00,3398973.49
synb1_txn_8de69fd7b4768a5802558854,2026-03-20T09:00:00,22059.95,0.00,3376913.54
synb1_txn_dde8e400034cbb578bc2b744,2026-03-20T15:00:00,0.00,34020.90,3410934.44
synb1_txn_69d33a0ba7c3fdf270b26722,2026-03-21T09:00:00,13369.66,0.00,3397564.78
synb1_txn_1536c7f51613ce2fa83512e3,2026-03-21T15:00:00,0.00,22658.45,3420223.23
synb1_txn_304c37f40b974223ecf9e72d,2026-03-23T09:00:00,20071.26,0.00,3400151.97
synb1_txn_d8ba87b0a8157c1835756455,2026-03-23T09:00:00,23003.07,0.00,3377148.90
synb1_txn_cb536c85b01b5cbe895e3212,2026-03-24T09:00:00,31752.95,0.00,3345395.95
synb1_txn_dc604d2f21222734622add22,2026-03-25T09:00:00,62003.87,0.00,3283392.08
synb1_txn_c3fb4556b9374ff3a54d6d03,2026-03-25T15:00:00,0.00,22658.45,3306050.53
synb1_txn_2c1f62db94a04a7809b8b1b1,2026-03-26T09:00:00,12902.96,0.00,3293147.57
synb1_txn_dd5cb3dfaf8f460200c7c449,2026-03-26T15:00:00,0.00,66739.43,3359887.00
synb1_txn_d5a57ca583cb9cb707ebf100,2026-03-26T15:00:00,0.00,52660.74,3412547.74
synb1_txn_9402d30a68873ac251f85f2d,2026-03-27T09:00:00,7809.70,0.00,3404738.04
synb1_txn_bfa5c85d759336edb20a2a24,2026-03-28T15:00:00,0.00,74383.79,3479121.83
synb1_txn_02ea9b89cd23ef3835d77c4e,2026-03-30T09:00:00,1679.18,0.00,3477442.65
synb1_txn_51965898eb121bda98215c7f,2026-03-30T09:00:00,5850.00,0.00,3471592.65
synb1_txn_53fee5140b99785461d20cd7,2026-03-30T09:00:00,702.00,0.00,3470890.65
synb1_txn_aed35b9fde7462cbcdf7118d,2026-03-30T09:00:00,7809.71,0.00,3463080.94
synb1_txn_3fa660c3bf98992c06e91b82,2026-03-30T15:00:00,0.00,44492.96,3507573.90
synb1_txn_df7b5be85aa4aa42c9dbbf55,2026-03-30T15:00:00,0.00,33853.34,3541427.24
synb1_txn_ca436f24946a51a7c8127024,2026-03-31T09:00:00,18241.05,0.00,3523186.19
synb1_txn_0ee2223d5ab27633284f83ac,2026-03-31T15:00:00,0.00,16478.88,3539665.07
synb1_txn_b09a39b96f24d4efeafe68a4,2026-04-01T09:00:00,13349.88,0.00,3526315.19
synb1_txn_e22b02fea77352d8cd713a33,2026-04-01T15:00:00,0.00,51735.99,3578051.18
synb1_txn_27c539f3951c25b2911e89f4,2026-04-01T15:00:00,0.00,31350.04,3609401.22
synb1_txn_9bcea845f6b81b4e8f6e197c,2026-04-01T15:00:00,0.00,28609.16,3638010.38
synb1_txn_48e15d899a4332b14d59bd40,2026-04-03T09:00:00,41662.35,0.00,3596348.03
synb1_txn_0eaab50445d4b7a733ca75b8,2026-04-03T09:00:00,26881.56,0.00,3569466.47
synb1_txn_35400ed6a75bdd5ab2fea526,2026-04-04T09:00:00,21359.82,0.00,3548106.65
synb1_txn_852d28b559e4a53a71aca4b0,2026-04-04T15:00:00,0.00,20598.62,3568705.27
synb1_txn_4f0782c076d3e7bb09e7afc3,2026-04-05T15:00:00,0.00,30658.37,3599363.64
synb1_txn_502cf46e3ab98e0b824ee94b,2026-04-05T15:00:00,0.00,22206.29,3621569.93
synb1_txn_9790f0d5ce210340ecfe8b35,2026-04-07T09:00:00,158254.96,0.00,3463314.97
synb1_txn_25cbcc07f2dc80c4a488f02b,2026-04-12T09:00:00,20087.27,0.00,3443227.70
synb1_txn_bc1458c162d40f351130066e,2026-04-14T15:00:00,0.00,24375.00,3467602.70
synb1_txn_57175fa4cbecdcdb1f2afc86,2026-04-15T09:00:00,12361.41,0.00,3455241.29
synb1_txn_ce643da243b8059fcdde93bd,2026-04-17T09:00:00,24722.80,0.00,3430518.49
synb1_txn_cf6879ac70e148c361680f97,2026-04-18T09:00:00,20767.15,0.00,3409751.34
synb1_txn_6d52fcfed936406a7eebffda,2026-04-18T15:00:00,0.00,39375.00,3449126.34
synb1_txn_5b09b8f30bceac5ea4316707,2026-04-19T09:00:00,27532.21,0.00,3421594.13
synb1_txn_dc19b907f3dd14b552e09536,2026-04-19T09:00:00,10343.03,0.00,3411251.10
synb1_txn_fd9e7ef749c1875683f59ea1,2026-04-20T09:00:00,9889.13,0.00,3401361.97
synb1_txn_af98e931d414ce4e72e52299,2026-04-21T09:00:00,31150.74,0.00,3370211.23
synb1_txn_4621e75a8797da02c6080fff,2026-04-22T09:00:00,17833.58,0.00,3352377.65
synb1_txn_1312845e128e396e0f5bc9a2,2026-04-22T09:00:00,26548.93,0.00,3325828.72
synb1_txn_ffd569eabc8e04e987562de2,2026-04-22T09:00:00,11693.21,0.00,3314135.51
synb1_txn_24f8281f5a9a5ac2624bf8b8,2026-04-22T09:00:00,9126.22,0.00,3305009.29
synb1_txn_801fd08bcac570610a4dcfa1,2026-04-24T15:00:00,0.00,33317.30,3338326.59
synb1_txn_0b4c0b86f06a9bbbefdf5f5c,2026-04-24T15:00:00,0.00,24324.32,3362650.91
synb1_txn_dde8706dda70e0ddb6277087,2026-04-24T15:00:00,0.00,35514.70,3398165.61
synb1_txn_d38e547bd085902a84d2a4fa,2026-04-25T09:00:00,62003.87,0.00,3336161.74
synb1_txn_d09fc39666ca64cb2db95dcf,2026-04-25T09:00:00,10288.61,0.00,3325873.13
synb1_txn_99eb4467048ace75865635df,2026-04-25T09:00:00,31571.70,0.00,3294301.43
synb1_txn_ca24f8072f9449a68ae2be8a,2026-04-26T15:00:00,0.00,20663.26,3314964.69
synb1_txn_c69e2500190dc982232ee92f,2026-04-27T15:00:00,0.00,33870.96,3348835.65
synb1_txn_c84326a24171a0d966e49104,2026-04-28T09:00:00,1679.18,0.00,3347156.47
synb1_txn_ca82ddc9dfed3d534e079fc6,2026-04-28T09:00:00,5850.00,0.00,3341306.47
synb1_txn_1452dfb2a50e0ea32e13dd1c,2026-04-28T09:00:00,702.00,0.00,3340604.47
synb1_txn_fd14794bb5b78ebf3e436ceb,2026-04-28T09:00:00,24516.78,0.00,3316087.69
synb1_txn_063af176d60588c0f2018028,2026-04-28T15:00:00,0.00,45432.70,3361520.39
synb1_txn_1e8bc009f50320e9f24cd363,2026-04-28T15:00:00,0.00,31925.68,3393446.07
synb1_txn_e0302596e00a15d868673f51,2026-04-28T15:00:00,0.00,43235.30,3436681.37
synb1_txn_ab7a1782fb9adc214c205e2c,2026-04-30T15:00:00,0.00,16836.74,3453518.11
synb1_txn_b70288799fd1e8167aa6a379,2026-05-01T09:00:00,18748.13,0.00,3434769.98
synb1_txn_c26dcce1ea38c550935bc4b2,2026-05-01T15:00:00,0.00,41129.04,3475899.02
synb1_txn_13049514de2aee05ae57005d,2026-05-03T09:00:00,41662.35,0.00,3434236.67
synb1_txn_20ee697adb180a6a3387eda0,2026-05-04T15:00:00,0.00,49479.16,3483715.83
synb1_txn_a051c5840263624f3dc2e712,2026-05-07T09:00:00,158254.96,0.00,3325460.87
synb1_txn_ad99e7fc5c6be051860dce94,2026-05-08T15:00:00,0.00,44270.84,3369731.71
synb1_txn_bea8c9fa99c8ee9b1b947d23,2026-05-12T09:00:00,18814.82,0.00,3350916.89
synb1_txn_d62474a22c829c60bb1d5597,2026-05-12T15:00:00,0.00,45239.36,3396156.25
synb1_txn_8329160f82465a83b33bcf9c,2026-05-14T15:00:00,0.00,30283.06,3426439.31
synb1_txn_e5308fc7b0f7ca24c5654580,2026-05-15T09:00:00,24190.50,0.00,3402248.81
synb1_txn_bbca8dac12a4c6aa1d1f51bb,2026-05-16T15:00:00,0.00,56010.64,3458259.45
synb1_txn_80276cd3c0bfe51b7e90a50b,2026-05-16T15:00:00,0.00,17154.13,3475413.58
synb1_txn_ff4f2edb0a6223fd1c56e307,2026-05-18T09:00:00,35545.23,0.00,3439868.35
synb1_txn_fd742e9d6b6e3d4c2f544f05,2026-05-18T15:00:00,0.00,19749.83,3459618.18
synb1_txn_2f37459ab1372fe48d8de1bf,2026-05-19T09:00:00,29566.15,0.00,3430052.03
synb1_txn_6d50637168630f96a13ba79b,2026-05-20T09:00:00,18697.96,0.00,3411354.07
synb1_txn_47e3d1b057eb6a5d18dcc177,2026-05-20T15:00:00,0.00,29030.08,3440384.15
synb1_txn_c18ae38ed13f58d42ce47420,2026-05-21T09:00:00,19747.36,0.00,3420636.79
synb1_txn_802a5076566123a6444478cd,2026-05-22T09:00:00,13439.17,0.00,3407197.62
synb1_txn_8b21b759df8c840c22bb7ab8,2026-05-22T15:00:00,0.00,27869.78,3435067.40
synb1_txn_fecdd556bb5a9770287c5666,2026-05-23T09:00:00,12020.13,0.00,3423047.27
synb1_txn_411ff0a9117895d0affde228,2026-05-24T09:00:00,26878.32,0.00,3396168.95
synb1_txn_0db25098385d7b751d13a6d8,2026-05-25T09:00:00,62003.87,0.00,3334165.08
synb1_txn_c51372471338a6d7a409b62f,2026-05-25T15:00:00,0.00,57730.25,3391895.33
synb1_txn_88406f4ac72bd361bf974efa,2026-05-26T15:00:00,0.00,29860.48,3421755.81
synb1_txn_1a8820517442964fe36dd90a,2026-05-27T09:00:00,16127.00,0.00,3405628.81
synb1_txn_52eb1db4e5b5cb6f46730a35,2026-05-27T15:00:00,0.00,71255.63,3476884.44
synb1_txn_383f3183a2dc8e5e3009b261,2026-05-28T09:00:00,1679.18,0.00,3475205.26
synb1_txn_9adeb273b73c5004d0a8754e,2026-05-28T09:00:00,5850.00,0.00,3469355.26
synb1_txn_4268563315ddb94ae9d931a6,2026-05-28T09:00:00,702.00,0.00,3468653.26
synb1_txn_8fc0054d65749c5bd382bbd0,2026-05-29T15:00:00,0.00,16300.30,3484953.56
synb1_txn_5e0a02126c35a077eb73cd4d,2026-05-29T15:00:00,0.00,50032.90,3534986.46
synb1_txn_885fe3c968e0b794d5add906,2026-05-31T15:00:00,0.00,21112.79,3556099.25
synb1_txn_cd3d066d6f6624975fe81355,2026-06-01T09:00:00,14550.67,0.00,3541548.58
synb1_txn_c20c04c0182b0d03da9955ab,2026-06-02T09:00:00,9494.68,0.00,3532053.90
synb1_txn_7cb2bce7b39e99ddb9875751,2026-06-02T09:00:00,15359.04,0.00,3516694.86
synb1_txn_aba879cdfafbf8126fe8ade8,2026-06-02T15:00:00,0.00,45278.64,3561973.50
synb1_txn_912a053aaede3733eed60208,2026-06-03T09:00:00,41662.35,0.00,3520311.15
synb1_txn_6bef399cd748d1c739d5cfa2,2026-06-03T15:00:00,0.00,36134.86,3556446.01
synb1_txn_efa99d0741b7a1effe1a9f0e,2026-06-04T09:00:00,22311.03,0.00,3534134.98
synb1_txn_0b9a03ea096d91514d27380b,2026-06-05T09:00:00,15079.79,0.00,3519055.19
synb1_txn_138337921b0ce2121797fe71,2026-06-05T09:00:00,15359.05,0.00,3503696.14
synb1_txn_979e91e0e46b42a8026453d2,2026-06-05T15:00:00,0.00,44084.95,3547781.09
synb1_txn_e2dbaccedb49135ad037bc8a,2026-06-07T09:00:00,158254.96,0.00,3389526.13
synb1_txn_46e1ddfea2ace0928a7ce1d4,2026-06-07T15:00:00,0.00,63930.92,3453457.05
synb1_txn_5978069031f0edb734908ead,2026-06-09T15:00:00,0.00,25191.40,3478648.45
synb1_txn_2bfd60c422910b53093b626c,2026-06-13T09:00:00,31878.46,0.00,3446769.99
synb1_txn_06f4863fc9950951ed6a8f77,2026-06-15T09:00:00,30216.71,0.00,3416553.28
synb1_txn_41f28bca3965da8579b355cd,2026-06-16T09:00:00,16200.63,0.00,3400352.65
synb1_txn_21b5a0b620d4b2dbb32a6da1,2026-06-16T09:00:00,10201.11,0.00,3390151.54
synb1_txn_267969bb59c3021154148baa,2026-06-17T09:00:00,11476.24,0.00,3378675.30
synb1_txn_18a922688892d91e3c64092b,2026-06-17T15:00:00,0.00,35574.32,3414249.62
synb1_txn_310480a6da0d81dbfd243cb3,2026-06-18T09:00:00,26590.71,0.00,3387658.91
synb1_txn_ff8b8b71b6ad86c392599eaf,2026-06-18T09:00:00,10960.26,0.00,3376698.65
synb1_txn_2a1b8bd276f06266417dd770,2026-06-18T09:00:00,26012.84,0.00,3350685.81
synb1_txn_9d9063f9416be4ac19f53dbf,2026-06-19T09:00:00,13255.07,0.00,3337430.74
synb1_txn_a080c4054e84764787c650dd,2026-06-20T09:00:00,13771.50,0.00,3323659.24
synb1_txn_9d4922bb3964cbc29f2dfe67,2026-06-21T09:00:00,18495.44,0.00,3305163.80
synb1_txn_241bd11c6b3eec946bb90ea5,2026-06-21T09:00:00,24482.68,0.00,3280681.12
synb1_txn_896e564eea8f96c6a41f7cb3,2026-06-21T15:00:00,0.00,37550.68,3318231.80
synb1_txn_f90d462b2bf2b6da55bbe037,2026-06-22T09:00:00,18063.42,0.00,3300168.38
synb1_txn_e98ffdaccbc8405b3ef3cb06,2026-06-23T09:00:00,21039.78,0.00,3279128.60
synb1_txn_52d2925d9c27ade2a4049cd4,2026-06-23T15:00:00,0.00,41144.50,3320273.10
synb1_txn_07e04134b0cc91be7e76a443,2026-06-25T09:00:00,62003.87,0.00,3258269.23
synb1_txn_26d45ed97d5805ef08190617,2026-06-25T09:00:00,15600.24,0.00,3242668.99
synb1_txn_cd333cf6cda210f1367a717f,2026-06-25T15:00:00,0.00,55202.20,3297871.19
synb1_txn_1ec0bbb008ec8220cbff8b8a,2026-06-26T09:00:00,18935.81,0.00,3278935.38
synb1_txn_289f847e9bfeff27f09c5598,2026-06-27T15:00:00,0.00,44884.91,3323820.29
synb1_txn_434810ad0a8f8cf0d51e2c75,2026-06-28T15:00:00,0.00,51957.23,3375777.52
synb1_txn_c16f2b20c26183fa2863bd5e,2026-06-28T15:00:00,0.00,23400.00,3399177.52
synb1_txn_3767ab2b04bd3c23781e95df,2026-06-28T15:00:00,0.00,17673.43,3416850.95
synb1_txn_691c3aaf5872bb93f214d431,2026-06-29T09:00:00,1679.18,0.00,3415171.77
synb1_txn_5e21b8a198d9839247ffe935,2026-06-29T09:00:00,5850.00,0.00,3409321.77
synb1_txn_017dba445195b470e096454b,2026-06-29T09:00:00,702.00,0.00,3408619.77
synb1_txn_b6e5c060ba7bbea938ba8b4d,2026-06-29T15:00:00,0.00,39430.15,3448049.92
synb1_txn_89dd7537cac76c472c8a250c,2026-06-29T15:00:00,0.00,33723.54,3481773.46
synb1_txn_a2c786629a44aaa6eec13253,2026-07-02T15:00:00,0.00,64182.47,3545955.93
synb1_txn_87bfa56f50d8c5a21ab16ea4,2026-07-02T15:00:00,0.00,49725.00,3595680.93
synb1_txn_902746c93991e3c5993fedf7,2026-07-02T15:00:00,0.00,21039.80,3616720.73
synb1_txn_282b20a5711cc60fc476a85f,2026-07-03T09:00:00,41662.35,0.00,3575058.38
synb1_txn_a1933733168ad70012f13f36,2026-07-03T15:00:00,0.00,26497.07,3601555.45
synb1_txn_bce6e97664b9d17329589dee,2026-07-05T15:00:00,0.00,26764.70,3628320.15
synb1_txn_d9f7962ccb64e6212e58a72e,2026-07-07T09:00:00,158254.96,0.00,3470065.19
synb1_txn_014ac6049af681c5dd61b107,2026-07-09T15:00:00,0.00,16250.00,3486315.19
synb1_txn_3eb047b35abc5f25f20893ec,2026-07-19T09:00:00,13962.76,0.00,3472352.43
synb1_txn_d2266d5e6e39ebe55645eac1,2026-07-19T09:00:00,7679.52,0.00,3464672.91
synb1_txn_afb5bf2f1132853d28957778,2026-07-19T15:00:00,0.00,23337.76,3488010.67
synb1_txn_9f6b0e70e52f2ee5fb2ed02f,2026-07-21T15:00:00,0.00,56010.63,3544021.30
synb1_txn_ce71d11c37598fe91c49cd9b,2026-07-22T09:00:00,16755.33,0.00,3527265.97
synb1_txn_0f5b74b7f7ecda6f1a8253ab,2026-07-22T09:00:00,12799.20,0.00,3514466.77
synb1_txn_62676dc79c804b3006a9b872,2026-07-22T09:00:00,12959.21,0.00,3501507.56
synb1_txn_a1f5b5f0b1a030ae11b17527,2026-07-23T09:00:00,11092.64,0.00,3490414.92
synb1_txn_5740e62fc8af2a6e3a71ce1e,2026-07-23T09:00:00,25598.40,0.00,3464816.52
synb1_txn_03e4264b76d0896afb2f04f5,2026-07-23T15:00:00,0.00,59640.96,3524457.48
synb1_txn_f211e18f9bb3f816f85aa9f5,2026-07-24T09:00:00,9873.66,0.00,3514583.82
synb1_txn_60efd578a221de8861d71089,2026-07-24T09:00:00,27731.60,0.00,3486852.22
synb1_txn_103ab995ba78f3ece6017656,2026-07-24T15:00:00,0.00,40896.65,3527748.87
synb1_txn_b39083b77b0ffc132c0ee527,2026-07-25T09:00:00,62003.87,0.00,3465745.00
synb1_txn_7707b238b84556394f298702,2026-07-25T09:00:00,10079.39,0.00,3455665.61
synb1_txn_f768814aa34982c20192f5eb,2026-07-25T15:00:00,0.00,31117.02,3486782.63
synb1_txn_e853fff65af1bfc971ec8e4a,2026-07-26T09:00:00,22185.29,0.00,3464597.34
synb1_txn_9f294201b8849a00650f8824,2026-07-26T09:00:00,25598.41,0.00,3438998.93
synb1_txn_4e5ee7af3d321d797765a71f,2026-07-27T09:00:00,13164.90,0.00,3425834.03
synb1_txn_3b3219af7d824d70c558420a,2026-07-27T09:00:00,38824.26,0.00,3387009.77
synb1_txn_2052c2702edde551ac61ebeb,2026-07-27T15:00:00,0.00,35360.25,3422370.02
synb1_txn_cb2f5a999dd29d06911f4d05,2026-07-28T09:00:00,1679.18,0.00,3420690.84
synb1_txn_d7c0686e8a4fb28f3e344b59,2026-07-28T09:00:00,5850.00,0.00,3414840.84
synb1_txn_292aad3acef1a3ed1e81d2f9,2026-07-28T09:00:00,702.00,0.00,3414138.84
synb1_txn_12db3bf2e85d748bf9413a1a,2026-07-28T15:00:00,0.00,54528.88,3468667.72
