transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bbbaf4241b7f9f25d79cedae,2026-07-28T15:00:00,0.00,19457.09,3488124.81
synb1_txn_82f0adc3d024fb2a4775a8d8,2026-07-30T09:00:00,27475.62,0.00,3460649.19
synb1_txn_d7fa9355e1f7dd5fc543dbfa,2026-07-31T15:00:00,0.00,26873.79,3487522.98
synb1_txn_0f2aad4a4a424cb39ec20706,2026-07-31T15:00:00,0.00,24358.27,3511881.25
synb1_txn_81c6f71b361dd27efcbc6eea,2026-08-01T15:00:00,0.00,13734.43,3525615.68
synb1_txn_a9fd0a87ff41511c1ffa87ef,2026-08-02T09:00:00,31400.71,0.00,3494214.97
synb1_txn_9f5b151c710a748f4ae0ee4e,2026-08-03T09:00:00,41662.35,0.00,3452552.62
synb1_txn_440a851931c1c5b164618a2c,2026-08-04T15:00:00,0.00,34851.06,3487403.68
synb1_txn_7db737bb9765a55787e0a9c8,2026-08-04T15:00:00,0.00,29577.90,3516981.58
synb1_txn_2258ef530b3b7fdb54af8e80,2026-08-07T09:00:00,158254.96,0.00,3358726.62
synb1_txn_53e0fa689d0c744978c31e70,2026-08-08T15:00:00,0.00,23234.04,3381960.66
synb1_txn_0cb4f9394c51948d23ddfb31,2026-08-11T15:00:00,0.00,58958.56,3440919.22
synb1_txn_800d23a758fa93a145557c8d,2026-08-11T15:00:00,0.00,62307.68,3503226.90
synb1_txn_85be2b94d6fb14822389c0de,2026-08-13T09:00:00,22894.41,0.00,3480332.49
synb1_txn_1f1ec57ab53fd2fbaf89525e,2026-08-15T15:00:00,0.00,53062.71,3533395.20
synb1_txn_0f22b2d55900e725bdb6a7c4,2026-08-15T15:00:00,0.00,31153.85,3564549.05
synb1_txn_298efb9b1fb67362d201265b,2026-08-16T09:00:00,35104.78,0.00,3529444.27
synb1_txn_75a91dc7963b017596bc5292,2026-08-18T09:00:00,27276.10,0.00,3502168.17
synb1_txn_fb5489749d4fa96acf877c6c,2026-08-20T15:00:00,0.00,19384.61,3521552.78
synb1_txn_cf0d620453916d770a5c2a59,2026-08-21T09:00:00,17834.38,0.00,3503718.40
synb1_txn_b9f0cce98e052c8a51a985e6,2026-08-22T15:00:00,0.00,26249.99,3529968.39
synb1_txn_6269ed27c1a18b6b96d8051f,2026-08-23T09:00:00,13880.14,0.00,3516088.25
synb1_txn_9cb4804ec60dc4c8a2285a04,2026-08-23T09:00:00,24549.91,0.00,3491538.34
synb1_txn_396363c962d0526b11eddb92,2026-08-23T15:00:00,0.00,32307.68,3523846.02
synb1_txn_f2b4e9a8b4dbc055106e57b6,2026-08-24T09:00:00,7999.88,0.00,3515846.14
synb1_txn_29af5dc5dbf2d52390d29c1b,2026-08-24T15:00:00,0.00,66774.19,3582620.33
synb1_txn_b4688105ecf8b504df354705,2026-08-24T15:00:00,0.00,15230.77,3597851.10
synb1_txn_aa7e6dbbc697ccc60195d0bd,2026-08-25T09:00:00,62003.87,0.00,3535847.23
synb1_txn_acf9db1ac0607777ae824698,2026-08-26T09:00:00,31230.34,0.00,3504616.89
synb1_txn_6085adc153bb4ea0910ae844,2026-08-26T09:00:00,27004.92,0.00,3477611.97
synb1_txn_82544ebc5f19eb56afb37a89,2026-08-26T09:00:00,9246.24,0.00,3468365.73
synb1_txn_b4f882a62bf5521a6578fa3b,2026-08-26T15:00:00,0.00,54519.22,3522884.95
synb1_txn_2c44b31b21e22bfa7be4ae6b,2026-08-26T15:00:00,0.00,22211.54,3545096.49
synb1_txn_68c6344aa71457a3d640c035,2026-08-27T09:00:00,11333.18,0.00,3533763.31
synb1_txn_d554b0aa28b3cce5a2bc2c7d,2026-08-27T15:00:00,0.00,36923.08,3570686.39
synb1_txn_40d625751221ff8ad1e4698b,2026-08-28T09:00:00,1679.18,0.00,3569007.21
synb1_txn_c852d21cd2e5b4e27b41ea03,2026-08-28T09:00:00,5850.00,0.00,3563157.21
synb1_txn_d2698ad1f2539c98e6eedbc0,2026-08-28T09:00:00,702.00,0.00,3562455.21
synb1_txn_135d77fed7d20259fc5ccc07,2026-08-28T15:00:00,0.00,44733.72,3607188.93
synb1_txn_edb01b5efaf8673d3e21719f,2026-08-28T15:00:00,0.00,23225.81,3630414.74
synb1_txn_77e8442b575fde1addb8a005,2026-08-29T09:00:00,10086.82,0.00,3620327.92
synb1_txn_e2f93d021a4b0b46c68f340b,2026-08-30T09:00:00,11566.78,0.00,3608761.14
synb1_txn_717a6a73b52bfc7afc0aefab,2026-08-30T09:00:00,12566.49,0.00,3596194.65
synb1_txn_46dcfbb4fe1a4641ec54607f,2026-08-30T15:00:00,0.00,28557.70,3624752.35
synb1_txn_e420e63326177d76e15de5c5,2026-08-30T15:00:00,0.00,40198.52,3664950.87
synb1_txn_755b010f7944093ceabdcb9b,2026-09-01T15:00:00,0.00,38343.20,3703294.07
synb1_txn_aa7493f514459d02ce653163,2026-09-02T09:00:00,18506.87,0.00,3684787.20
synb1_txn_5f5a669c94e52d170922f127,2026-09-02T09:00:00,26099.66,0.00,3658687.54
synb1_txn_9662e3163a7bdbd103fa6856,2026-09-03T09:00:00,41662.35,0.00,3617025.19
synb1_txn_06ab70639e7d8c50a2d3fdcc,2026-09-03T15:00:00,0.00,42878.44,3659903.63
synb1_txn_a703063b073b0c171209ff47,2026-09-07T09:00:00,158254.96,0.00,3501648.67
synb1_txn_2c7e076ba24d64f9e31c7109,2026-09-16T15:00:00,0.00,23380.81,3525029.48
synb1_txn_59d4cacd77642443428b9fe9,2026-09-18T09:00:00,10168.74,0.00,3514860.74
synb1_txn_d0f1524c77954c9f3ebe3a8e,2026-09-19T09:00:00,19634.77,0.00,3495225.97
synb1_txn_523bbbc83b68695ae14f50ef,2026-09-19T15:00:00,0.00,58991.59,3554217.56
synb1_txn_720f04b83d4ce292eecf1875,2026-09-20T15:00:00,0.00,50358.68,3604576.24
synb1_txn_5fdb254a5afecde38876f236,2026-09-21T09:00:00,15253.12,0.00,3589323.12
synb1_txn_48e4e5e0b42743ee4839292b,2026-09-22T09:00:00,22735.00,0.00,3566588.12
synb1_txn_c29966883282e0afa7f6121a,2026-09-22T09:00:00,20714.11,0.00,3545874.01
synb1_txn_0b001f13ab10880c7bc05578,2026-09-23T15:00:00,0.00,25490.19,3571364.20
synb1_txn_688776b920912ee7d55054aa,2026-09-23T15:00:00,0.00,49159.67,3620523.87
synb1_txn_e78374f5169b93f4797fab70,2026-09-24T09:00:00,17795.30,0.00,3602728.57
synb1_txn_dd9a68b85433c84358eb92f6,2026-09-24T09:00:00,25241.56,0.00,3577487.01
synb1_txn_7f8bc394af8c67ee3ba4f98d,2026-09-25T09:00:00,62003.87,0.00,3515483.14
synb1_txn_73a2fa038779d499f0d1502f,2026-09-25T09:00:00,25892.64,0.00,3489590.50
synb1_txn_57e3f394ab3d43cfc5ef8855,2026-09-25T15:00:00,0.00,12205.15,3501795.65
synb1_txn_2f2949f047a39bd2b2e4abb2,2026-09-26T15:00:00,0.00,33797.26,3535592.91
synb1_txn_ff3f5b68b3c8bbc96aaa4eb7,2026-09-27T09:00:00,11863.54,0.00,3523729.37
synb1_txn_8942fbbbff0b387869dc22b5,2026-09-27T09:00:00,17128.21,0.00,3506601.16
synb1_txn_414798c40708e67da5087b2e,2026-09-27T15:00:00,0.00,23669.47,3530270.63
synb1_txn_91261b6b5d8191487740b6a5,2026-09-28T09:00:00,1679.18,0.00,3528591.45
synb1_txn_9306b2f447fe927681799acd,2026-09-28T09:00:00,5850.00,0.00,3522741.45
synb1_txn_df8df794d30f2c7288f39bd1,2026-09-28T09:00:00,702.00,0.00,3522039.45
synb1_txn_8b89c0dc28dfc753565adabb,2026-09-29T09:00:00,16200.23,0.00,3505839.22
synb1_txn_42aaaed152e21adfb139a900,2026-09-29T15:00:00,0.00,27122.58,3532961.80
synb1_txn_83b2d6e2a575a8d55b741c7d,2026-09-30T15:00:00,0.00,39942.23,3572904.03
synb1_txn_74c2adbbd6d16c4163d7c1b1,2026-09-30T15:00:00,0.00,35026.26,3607930.29
synb1_txn_05961974f1db9fbeb2529c2c,2026-10-02T09:00:00,23552.61,0.00,3584377.68
synb1_txn_a92df5c707b0dc02ad61015d,2026-10-02T09:00:00,11340.17,0.00,3573037.51
synb1_txn_41d5fc76c2406a75f559515d,2026-10-02T15:00:00,0.00,41785.72,3614823.23
synb1_txn_4dd91aea862208e6473e3aa2,2026-10-03T09:00:00,41662.35,0.00,3573160.88
synb1_txn_164bfc4040bcbc708b85479a,2026-10-04T09:00:00,34239.36,0.00,3538921.52
synb1_txn_769f889ba0928e64ec73e6f4,2026-10-04T15:00:00,0.00,58377.10,3597298.62
synb1_txn_10dc119487b9c17ed6d20c49,2026-10-05T09:00:00,14580.19,0.00,3582718.43
synb1_txn_1df239910c8f7d67b3403feb,2026-10-06T15:00:00,0.00,41785.73,3624504.16
synb1_txn_2a4ba4d96d5688aa1cf7b4a0,2026-10-07T09:00:00,158254.96,0.00,3466249.20
synb1_txn_15b756b48c4f0743b69026ca,2026-10-07T09:00:00,20841.35,0.00,3445407.85
synb1_txn_da596b21b8025cad9387651f,2026-10-09T09:00:00,15454.44,0.00,3429953.41
synb1_txn_b07ae7327a029df3915f2577,2026-10-10T09:00:00,23517.62,0.00,3406435.79
synb1_txn_f06c7965db4f61dfb13d2d73,2026-10-11T15:00:00,0.00,24691.55,3431127.34
synb1_txn_6ff2fa503e377cffe30c05bb,2026-10-12T09:00:00,17515.03,0.00,3413612.31
synb1_txn_d842a409535335b3793325b8,2026-10-13T09:00:00,8710.23,0.00,3404902.08
synb1_txn_7ae4ac7a9b87c65038725dee,2026-10-15T09:00:00,18545.33,0.00,3386356.75
synb1_txn_ad05e0d5f674f66f40cc573b,2026-10-15T15:00:00,0.00,39216.01,3425572.76
synb1_txn_da4daaf86407e13f077911df,2026-10-15T15:00:00,0.00,26758.33,3452331.09
synb1_txn_7d9987b29022600deb1cbe17,2026-10-15T15:00:00,0.00,17650.86,3469981.95
synb1_txn_e28f1214cb7afa9181757f98,2026-10-16T09:00:00,9973.40,0.00,3460008.55
synb1_txn_050f8aba29b51cbb146812ba,2026-10-16T09:00:00,7839.22,0.00,3452169.33
synb1_txn_ddba34a2fdbd6d3aa94a82f9,2026-10-18T09:00:00,11674.11,0.00,3440495.22
synb1_txn_aa5e669325dcd9c6d67afd27,2026-10-19T09:00:00,16622.34,0.00,3423872.88
synb1_txn_4e82a079758e4e961e663c30,2026-10-19T15:00:00,0.00,26758.33,3450631.21
synb1_txn_22e4928c87eaa7067e476960,2026-10-19T15:00:00,0.00,47068.96,3497700.17
synb1_txn_a7a790dea9345acfcba5f3d1,2026-10-20T09:00:00,5723.86,0.00,3491976.31
synb1_txn_a447c2a5de9ef5561adf2d69,2026-10-21T09:00:00,14746.25,0.00,3477230.06
synb1_txn_82abd47a37902806ac35c87a,2026-10-22T09:00:00,17287.24,0.00,3459942.82
synb1_txn_c815fdf220c51f8096c713c3,2026-10-22T15:00:00,0.00,26572.74,3486515.56
synb1_txn_de4f5e3c01898767cf0adfd2,2026-10-23T09:00:00,8903.79,0.00,3477611.77
synb1_txn_f028407faafee7629b0ad500,2026-10-23T15:00:00,0.00,23670.84,3501282.61
synb1_txn_f212b98bc69a49fb3c3bc0ba,2026-10-23T15:00:00,0.00,49030.18,3550312.79
synb1_txn_6a2ee8ab1c7db9b6ab26634d,2026-10-23T15:00:00,0.00,25148.80,3575461.59
synb1_txn_b81e3311551283ee3e8107ea,2026-10-24T09:00:00,14415.66,0.00,3561045.93
synb1_txn_2fb521b9bccc9e5e8b1e3e54,2026-10-24T09:00:00,9830.84,0.00,3551215.09
synb1_txn_3d1e6ae1a3276b91cfb1121b,2026-10-24T15:00:00,0.00,16757.81,3567972.90
synb1_txn_0f0af7add70e0727c8eb777c,2026-10-25T09:00:00,62003.87,0.00,3505969.03
synb1_txn_beea8ed42bed7e86c9ab38ff,2026-10-26T09:00:00,15488.11,0.00,3490480.92
synb1_txn_9f8ef9f513b3b2853cac2f57,2026-10-26T09:00:00,17807.60,0.00,3472673.32
synb1_txn_68871f667cfc470e91f82a43,2026-10-26T15:00:00,0.00,24042.00,3496715.32
synb1_txn_b104b2f4c63ac896ff52c4d2,2026-10-27T09:00:00,13567.68,0.00,3483147.64
synb1_txn_07cdaa9967752e2e2f9ea537,2026-10-27T15:00:00,0.00,11480.97,3494628.61
synb1_txn_71eca3b5d875f75c2b223b4f,2026-10-27T15:00:00,0.00,11607.14,3506235.75
synb1_txn_ef5216a5f5a4f54eb7e95091,2026-10-28T09:00:00,1679.18,0.00,3504556.57
synb1_txn_25db8a9054e92684c9a07ac5,2026-10-28T09:00:00,5850.00,0.00,3498706.57
synb1_txn_cafcab1fde401b062f0ad294,2026-10-28T09:00:00,702.00,0.00,3498004.57
synb1_txn_07a4b2fe6db751ee33051850,2026-10-28T09:00:00,6677.84,0.00,3491326.73
synb1_txn_b7da94d3072c5a2846808d90,2026-10-28T15:00:00,0.00,15234.37,3506561.10
synb1_txn_e514e11181ee3f568e0d6d5d,2026-10-29T09:00:00,12794.52,0.00,3493766.58
synb1_txn_dc3bcf9bcb4181cce19dbb96,2026-10-30T09:00:00,10175.77,0.00,3483590.81
synb1_txn_de70990101e07e2356af3821,2026-10-30T15:00:00,0.00,26572.76,3510163.57
synb1_txn_0b3a42cfdbc3500efa120494,2026-10-31T09:00:00,6439.34,0.00,3503724.23
synb1_txn_c6cc889cf24dae5924757680,2026-10-31T15:00:00,0.00,14130.43,3517854.66
synb1_txn_f5d0370dacc279af51fae9c0,2026-10-31T15:00:00,0.00,24181.56,3542036.22
synb1_txn_00ec8837cc147c4a91bd6dee,2026-11-01T09:00:00,17508.31,0.00,3524527.91
synb1_txn_931f1a3c953b571e6ff8c5e0,2026-11-01T15:00:00,0.00,16757.82,3541285.73
synb1_txn_0dcb21e647ea45d7d666f4b8,2026-11-03T09:00:00,41662.35,0.00,3499623.38
synb1_txn_2f32d468aa298b124cd45f19,2026-11-03T09:00:00,5962.37,0.00,3493661.01
synb1_txn_88dcf7339866fd6c63b322f5,2026-11-04T15:00:00,0.00,15013.60,3508674.61
synb1_txn_cf67006dd26fe75713c4bea3,2026-11-06T15:00:00,0.00,25729.16,3534403.77
synb1_txn_3514e6952c4cf063241e5956,2026-11-07T09:00:00,158254.96,0.00,3376148.81
synb1_txn_3396ead8a6f33a9b74064ab6,2026-11-07T15:00:00,0.00,19151.78,3395300.59
synb1_txn_713ae5527a7ec15fa960cad6,2026-11-09T09:00:00,22117.02,0.00,3373183.57
synb1_txn_884c552deb3e1bf434349b9d,2026-11-10T15:00:00,0.00,32746.21,3405929.78
synb1_txn_8ebd5380d2e5d223ef47290b,2026-11-10T15:00:00,0.00,31190.09,3437119.87
synb1_txn_3f5e7a7bf6f8ec9b9c1a7d44,2026-11-11T15:00:00,0.00,38303.57,3475423.44
synb1_txn_0eac899f41bbc17a94d66fdc,2026-11-12T09:00:00,15666.22,0.00,3459757.22
synb1_txn_474696d8dd231c6325f92227,2026-11-13T09:00:00,6686.54,0.00,3453070.68
synb1_txn_8d04a8d3ed5b966d98da68dd,2026-11-14T15:00:00,0.00,18712.13,3471782.81
synb1_txn_1ac9da285e879c251a0045f2,2026-11-14T15:00:00,0.00,25620.43,3497403.24
synb1_txn_c1032f7b684f1a5ad22ea258,2026-11-15T09:00:00,13823.15,0.00,3483580.09
synb1_txn_fed240613313899f11aec8d6,2026-11-15T15:00:00,0.00,31919.65,3515499.74
synb1_txn_85266b73bd3b3fd53d6fbf87,2026-11-15T15:00:00,0.00,21021.89,3536521.63
synb1_txn_65fdfea6398fc122e3c0c0ad,2026-11-16T09:00:00,16344.87,0.00,3520176.76
synb1_txn_6483963a32ff66099d800103,2026-11-17T09:00:00,14320.98,0.00,3505855.78
synb1_txn_14216e9582e9517f75d1509e,2026-11-18T15:00:00,0.00,20050.79,3525906.57
synb1_txn_69345c25a5d688d3e03a581c,2026-11-18T15:00:00,0.00,40992.70,3566899.27
synb1_txn_ee5766cb916f5f61f01caa0c,2026-11-19T09:00:00,8915.40,0.00,3557983.87
synb1_txn_90e766a4ca46de9237d334ad,2026-11-19T15:00:00,0.00,13138.68,3571122.55
synb1_txn_5cdeaa17f103b5cedf1dfa62,2026-11-20T09:00:00,7711.29,0.00,3563411.26
synb1_txn_e2df8020e932ff4377285051,2026-11-22T09:00:00,8009.45,0.00,3555401.81
synb1_txn_20d77e4e67d6ce063e90b67c,2026-11-22T15:00:00,0.00,15372.26,3570774.07
synb1_txn_873a9613ac7088e4383e156e,2026-11-23T09:00:00,9914.54,0.00,3560859.53
synb1_txn_97cdf95c053b2aba2eb06a72,2026-11-23T15:00:00,0.00,34160.59,3595020.12
synb1_txn_65387c6a0ebd645c0ebbd6e3,2026-11-24T09:00:00,7230.56,0.00,3587789.56
synb1_txn_0bd96fb55ba30e38c7d35d97,2026-11-25T09:00:00,62003.87,0.00,3525785.69
synb1_txn_5d1e9d8a90c01ee6793e0d29,2026-11-25T09:00:00,18931.44,0.00,3506854.25
synb1_txn_994433aff89f6f648527802e,2026-11-26T15:00:00,0.00,46116.79,3552971.04
synb1_txn_3247d4302a6514aa71d51db7,2026-11-27T09:00:00,19281.50,0.00,3533689.54
synb1_txn_12ee2780610851f136309f5e,2026-11-27T15:00:00,0.00,31055.07,3564744.61
synb1_txn_2796dacd0c5eb8efb81010cc,2026-11-28T09:00:00,12378.26,0.00,3552366.35
synb1_txn_4f688495a4ea87d719ce7c0c,2026-11-29T15:00:00,0.00,16012.77,3568379.12
synb1_txn_513b68255c96b31a14f68ed7,2026-11-30T09:00:00,1679.18,0.00,3566699.94
synb1_txn_442d39b048d571a76189f47d,2026-11-30T09:00:00,5850.00,0.00,3560849.94
synb1_txn_f33316302a45e75b94ae9ffa,2026-11-30T09:00:00,702.00,0.00,3560147.94
synb1_txn_1ad644263dea8cedd2942b0e,2026-11-30T09:00:00,13439.16,0.00,3546708.78
synb1_txn_e48c2039997a995d281c0f2b,2026-11-30T09:00:00,15264.54,0.00,3531444.24
synb1_txn_912158cd683439e8915f961b,2026-11-30T15:00:00,0.00,8235.13,3539679.37
synb1_txn_49b0e0cb764d8f73d61f88e2,2026-12-01T09:00:00,7884.31,0.00,3531795.06
synb1_txn_8d540ddb3498e4e353ab18ec,2026-12-01T15:00:00,0.00,24585.26,3556380.32
synb1_txn_65164f702914cb22003d83ca,2026-12-03T09:00:00,41662.35,0.00,3514717.97
synb1_txn_94d884a59bd1389987ef44f2,2026-12-03T09:00:00,12364.03,0.00,3502353.94
synb1_txn_f164480bbc93d64c7224b8da,2026-12-03T15:00:00,0.00,22417.88,3524771.82
synb1_txn_66cc29186674435e7f094d86,2026-12-04T09:00:00,18232.67,0.00,3506539.15
synb1_txn_d03cf44e4d7f79447a830188,2026-12-04T09:00:00,9573.81,0.00,3496965.34
synb1_txn_75a0528ff70d8726113e55b6,2026-12-04T15:00:00,0.00,10675.18,3507640.52
synb1_txn_3ca1740605136c9146dacc8a,2026-12-04T15:00:00,0.00,12810.21,3520450.73
synb1_txn_88bddf93793534decc917afa,2026-12-05T15:00:00,0.00,29761.12,3550211.85
synb1_txn_a08b2db85811e8f33d67273b,2026-12-06T09:00:00,8601.07,0.00,3541610.78
synb1_txn_b8f4516c78b8b6dfdb37cdeb,2026-12-06T15:00:00,0.00,28060.49,3569671.27
synb1_txn_cb376a17eea79695a82a8130,2026-12-07T09:00:00,158254.96,0.00,3411416.31
synb1_txn_38ee18fa0505173cacac9d26,2026-12-07T09:00:00,15061.77,0.00,3396354.54
synb1_txn_024d94a09c5468b0d2b69e37,2026-12-07T09:00:00,9573.82,0.00,3386780.72
synb1_txn_b4d8391730b7cc4558fdfcea,2026-12-07T15:00:00,0.00,12810.22,3399590.94
synb1_txn_a9ebf8fad431720fb87630a9,2026-12-08T15:00:00,0.00,27755.47,3427346.41
synb1_txn_4f5937e7a4eb7881be83b9ef,2026-12-08T15:00:00,0.00,17385.31,3444731.72
synb1_txn_a9a3edf018dfc4b8360ebc94,2026-12-10T09:00:00,15854.50,0.00,3428877.22
synb1_txn_27d3d37e5ab727eeffb7662e,2026-12-10T09:00:00,16975.78,0.00,3411901.44
synb1_txn_ccc9a5e875494a9000a1e00e,2026-12-10T15:00:00,0.00,30866.54,3442767.98
synb1_txn_85ea6f0bb2fc3e7ba54c7edf,2026-12-12T15:00:00,0.00,25620.44,3468388.42
synb1_txn_a4696e858e15b095c3b992df,2026-12-13T09:00:00,16975.78,0.00,3451412.64
synb1_txn_e9e48d12ee2fbfc8fe5c5b1f,2026-12-13T15:00:00,0.00,29714.28,3481126.92
synb1_txn_4d4482da57bda9ead4804639,2026-12-14T09:00:00,11809.79,0.00,3469317.13
synb1_txn_64eee60ddbb680a8bfb233b8,2026-12-14T15:00:00,0.00,39284.69,3508601.82
synb1_txn_1fea3f5e3ec11fb5f0ef8b0a,2026-12-15T09:00:00,24802.28,0.00,3483799.54
synb1_txn_5dabd07ccbb84f5afb61ccb4,2026-12-15T15:00:00,0.00,20990.03,3504789.57
synb1_txn_f39d1121f159a92b4d60251c,2026-12-16T09:00:00,8487.90,0.00,3496301.67
synb1_txn_45cbe1a5fe48270eecd5c2aa,2026-12-16T09:00:00,9576.08,0.00,3486725.59
synb1_txn_bee6fd861b4ca6902d47ac73,2026-12-17T09:00:00,13199.17,0.00,3473526.42
synb1_txn_f6d22d069c6e979fadcf47ba,2026-12-17T15:00:00,0.00,12380.95,3485907.37
synb1_txn_d2fdd8f5493e1ae2ad3efe65,2026-12-18T09:00:00,17361.59,0.00,3468545.78
synb1_txn_2e5c033378ed481a37cbce6e,2026-12-18T15:00:00,0.00,23931.81,3492477.59
synb1_txn_a219a12adb89ad72322bc86d,2026-12-18T15:00:00,0.00,26912.83,3519390.42
synb1_txn_cb20ce778fdec66e5b9eee82,2026-12-19T09:00:00,6964.42,0.00,3512426.00
synb1_txn_d71faf287af250de1683bb7b,2026-12-19T15:00:00,0.00,49851.32,3562277.32
synb1_txn_85199b9d7ce2cc4cf00a01a9,2026-12-20T09:00:00,11451.91,0.00,3550825.41
synb1_txn_13622613b217d47434593277,2026-12-20T09:00:00,19451.43,0.00,3531373.98
synb1_txn_44b95fb9adde444f09f791b4,2026-12-21T09:00:00,8036.70,0.00,3523337.28
synb1_txn_9183543d67275b5723fc35e3,2026-12-21T09:00:00,12401.15,0.00,3510936.13
synb1_txn_7754185ccd2e241e749c7220,2026-12-21T15:00:00,0.00,24761.91,3535698.04
synb1_txn_adf0af89560000b4714e0a47,2026-12-22T09:00:00,11752.47,0.00,3523945.57
synb1_txn_ea8230844de4cdf9cc232f5b,2026-12-22T09:00:00,3497.75,0.00,3520447.82
synb1_txn_f04ab09bd211ca7f48ae2c2e,2026-12-22T15:00:00,0.00,17094.15,3537541.97
synb1_txn_218b01c905439596e587e92c,2026-12-22T15:00:00,0.00,26912.83,3564454.80
synb1_txn_c080ce673688fb02502fcff5,2026-12-23T09:00:00,16359.88,0.00,3548094.92
synb1_txn_84967e0ec226e75cc45069a3,2026-12-23T15:00:00,0.00,41980.07,3590074.99
synb1_txn_cb02c3fa36b935ef319fd54f,2026-12-24T09:00:00,20538.25,0.00,3569536.74
synb1_txn_781759ac2a2d1f180dfb1f33,2026-12-24T09:00:00,20209.29,0.00,3549327.45
synb1_txn_a49b8c198a4dab47f383711b,2026-12-25T09:00:00,62003.87,0.00,3487323.58
synb1_txn_ecb3c2fd7bcba0e3a305bc85,2026-12-25T09:00:00,7384.15,0.00,3479939.43
synb1_txn_f8967ee2054b37c1fd38ad0a,2026-12-26T09:00:00,6543.96,0.00,3473395.47
synb1_txn_bab777619c9ff92df45e0f41,2026-12-26T15:00:00,0.00,9116.89,3482512.36
synb1_txn_ac6deef0f7779cc508662676,2026-12-26T15:00:00,0.00,25567.19,3508079.55
synb1_txn_79e60b6760c2bb4d65731481,2026-12-27T09:00:00,9822.66,0.00,3498256.89
synb1_txn_53a6da8c9df0767053f4306a,2026-12-27T09:00:00,8083.71,0.00,3490173.18
synb1_txn_a2f86b5e5e6f2516d7f5a8de,2026-12-28T09:00:00,1679.18,0.00,3488494.00
synb1_txn_5f4ac3bc1b8202f2d47802e5,2026-12-28T09:00:00,5850.00,0.00,3482644.00
synb1_txn_4a47b09e1ade672c422015a7,2026-12-28T09:00:00,702.00,0.00,3481942.00
synb1_txn_06c1089dd4106ff941bb0dc6,2026-12-28T09:00:00,9327.36,0.00,3472614.64
synb1_txn_133a7ec05d197e427d7c1623,2026-12-30T09:00:00,16167.44,0.00,3456447.20
synb1_txn_f20d8f6ad7ac2abb54728db3,2026-12-30T15:00:00,0.00,11898.30,3468345.50
